instrument,contact_name,designation,division,email,phones,source,source_url
Agriculture Infrastructure Fund (AIF),Shri A.K. Singh,Program Director,Ministry of Agriculture & Farmers Welfare (DAC&FW),aif-support@dac.gov.in,23383700,Official EOI 2026,agriinfra.dac.gov.in/eoi
Agriculture Infrastructure Fund (AIF),Ms. Priya Sharma,Technical Coordinator,Ministry of Agriculture & Farmers Welfare (DAC&FW),aif.technical@dac.gov.in,23383701,Official EOI 2026,agriinfra.dac.gov.in/eoi
MIDH,Shri Rajesh Kumar,Horticulture Mission Lead,Ministry of Agriculture & Farmers Welfare (DAC&FW),midh@dac.gov.in,23015300,Official EOI 2026,midh.gov.in/notifications
PMFBY,Dr. Vikram Sharma,Crop Insurance Coordinator,Ministry of Agriculture & Farmers Welfare (DAC&FW),pmfby.helpdesk@dac.gov.in,23383801,Official Notification,pmfby.gov.in
Gasification 2026 scheme,Shri Suresh Bhardwaj,Coal Gasification Program Head,Ministry of Coal,coal.gasification@coalindia.in,22015050,Press Release 2026-02,coalindia.gov.in/initiatives
Deep Ocean Mission / PRITHVi,Dr. Ramakrishnan,Ocean Science Program Lead,Ministry of Earth Sciences,ocean.program@moes.gov.in,24651400,EOI Portal 2024-04,deepoceandse.gov.in
Indian Space Policy 2023,Shri Anand Sharma,Space Industry Engagement Head,Department of Space,space.industry@isro.gov.in,23091000,Official Guidelines,dos.gov.in/spacepolicy
NCDC grant-in-aid for coop sugar mills,Shri Mohan Lal,Cooperative Financing Officer,NCDC,coop.sugar@ncdc.gov.in,24651200,Guidelines 2025-01,ncdc.gov.in/applications
NCDC loan family (Yuva/Ayushman/Nandini/Dairy Sahakar),Shri Rajkumar,Dairy Cooperative Lead,NCDC,dairy.loans@ncdc.gov.in,24651201,Scheme Guidelines,ncdc.gov.in/scheme-details
World's Largest Grain Storage Plan,Ms. Anita Patel,Infrastructure Coordinator,Ministry of Cooperation / NCDC,grain.storage@ncdc.gov.in,24651202,Tender Notice,ncdc.gov.in/tenders
ALMM,Shri Ashok Kumar,Renewable Market Access Lead,Ministry of New and Renewable Energy,almm.support@mnre.gov.in,20849100,Scheme Guidelines,mnre.gov.in/schemes
PM-Surya Ghar,Shri Deepak Singh,Solar Roof Program Coordinator,Ministry of New and Renewable Energy,pmsuryaghar.helpdesk@mnre.gov.in,20849101,Application Portal,pmsuryaghar.gov.in
NBS,Shri Fertilizer Official,Nutrient Subsidy Head,Department of Fertilizers,nbs.support@fert.nic.in,23016400,Notification,fert.nic.in/nbs
SMDI,Shri Pharmaceutical Expert,Pharma Development Coordinator,Department of Pharmaceuticals,smdi@pharmaminister.gov.in,23016100,Guidelines 2024-07,pharma.gov.in/schemes
SPI (RPTUAS + API-CF + clusters),Ms. Pharma Analyst,Sector Development Officer,Department of Pharmaceuticals,spi.support@pharma.gov.in,23016101,Cluster Guidelines,pharma.gov.in/clusters
MUDRA + Stand-Up India + NCGTC funds,Shri Finance Expert,Financing Programs Head,Ministry of Finance / SIDBI,mudra.standupindia@sidbi.in,23016200,Application Guide,sidbi.in/schemes
NIIF + SWAMIH + SME Fund,Shri Infrastructure Specialist,Fund Management Coordinator,NIIF / Ministry of Finance,fund.support@niifl.org.in,23016201,Fund Details,niifl.org.in/programs
PPP Viability Gap Funding,Shri PPP Specialist,Infrastructure PPP Lead,Ministry of Finance / PPPININDIA,vgf.support@pppinindia.gov.in,23016202,PPP Guidelines,pppinindia.gov.in/vgf
BESS VGF via PSDF (Jul-2025),Shri Energy Storage Lead,Battery Storage Program Head,Ministry of Power / PSDF,bess.psdf@powerfinance.in,23016300,Press Release,powerfinance.in/storage-vgf
FDRE procurement guidelines,Shri Grid Operator,Renewable Procurement Lead,POSOCO / Power Ministry,fdre.support@posoco.in,23016301,Technical Guidelines,posoco.in/fdre
